datetime;cartPos;cartVel;pendPos;pendVel;action;cartController;exploration
2018-05-26 10:14:36.616;206,19;0,00;44;1;-0,87;CartControllerGamepadPID;1
2018-05-26 10:14:36.636;205,15;-1,04;46;2;0,63;CartControllerGamepadPID;1
2018-05-26 10:14:36.656;205,15;0,00;49;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.676;205,15;0,00;52;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.696;205,50;0,35;57;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.716;205,50;0,00;63;6;0,93;CartControllerGamepadPID;1
2018-05-26 10:14:36.736;211,34;5,84;70;7;0,30;CartControllerGamepadPID;1
2018-05-26 10:14:36.756;211,34;0,00;77;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.776;209,62;-1,72;86;9;0,83;CartControllerGamepadPID;1
2018-05-26 10:14:36.796;209,62;0,00;97;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:36.817;212,71;3,09;108;11;0,39;CartControllerGamepadPID;1
2018-05-26 10:14:36.837;218,21;5,50;120;12;-0,45;CartControllerGamepadPID;1
2018-05-26 10:14:36.857;218,90;0,69;133;13;0,31;CartControllerGamepadPID;1
2018-05-26 10:14:36.877;220,96;2,06;148;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.897;225,09;4,13;164;16;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.917;220,96;-4,13;181;17;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.937;220,27;-0,69;198;17;0,78;CartControllerGamepadPID;1
2018-05-26 10:14:36.957;217,53;-2,74;216;18;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.977;208,59;-8,94;231;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:36.997;208,59;0,00;246;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:37.017;203,78;-4,81;259;13;-0,95;CartControllerGamepadPID;1
2018-05-26 10:14:37.037;203,44;-0,34;270;11;-0,62;CartControllerGamepadPID;1
2018-05-26 10:14:37.057;198,97;-4,47;282;12;0,09;CartControllerGamepadPID;1
2018-05-26 10:14:37.077;188,32;-10,65;292;10;-0,68;CartControllerGamepadPID;1
2018-05-26 10:14:37.097;185,91;-2,41;301;9;0,63;CartControllerGamepadPID;1
2018-05-26 10:14:37.117;180,76;-5,15;310;9;0,40;CartControllerGamepadPID;1
2018-05-26 10:14:37.137;177,32;-3,44;317;7;0,04;CartControllerGamepadPID;1
2018-05-26 10:14:37.157;171,48;-5,84;325;8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:37.177;171,48;0,00;332;7;-0,74;CartControllerGamepadPID;1
2018-05-26 10:14:37.197;173,88;2,40;337;5;1,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.217;173,88;0,00;341;4;1,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.237;173,54;-0,34;346;5;0,64;CartControllerGamepadPID;0
2018-05-26 10:14:37.257;172,51;-1,03;352;6;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.277;172,51;0,00;358;6;-0,69;CartControllerGamepadPID;1
2018-05-26 10:14:37.294;174,23;1,72;3;5;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.314;175,60;1,37;6;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.334;175,60;0,00;9;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.355;167,35;-8,25;11;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.375;166,32;-1,03;13;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.395;158,42;-7,90;14;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.415;147,77;-10,65;16;2;0,31;CartControllerGamepadPID;1
2018-05-26 10:14:37.435;131,27;-16,50;17;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.455;117,53;-13,74;20;3;-0,00;CartControllerGamepadPID;1
2018-05-26 10:14:37.475;106,53;-11,00;25;5;0,71;CartControllerGamepadPID;1
2018-05-26 10:14:37.495;104,12;-2,41;31;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.515;96,56;-7,56;38;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.535;96,56;0,00;46;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.555;96,91;0,35;55;9;-0,58;CartControllerGamepadPID;1
2018-05-26 10:14:37.575;97,59;0,68;64;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.595;97,59;0,00;75;11;-0,74;CartControllerGamepadPID;1
2018-05-26 10:14:37.615;97,59;0,00;86;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.635;96,91;-0,68;99;13;-0,15;CartControllerGamepadPID;1
2018-05-26 10:14:37.656;96,56;-0,35;112;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.676;96,56;0,00;127;15;0,39;CartControllerGamepadPID;1
2018-05-26 10:14:37.696;100,34;3,78;142;15;0,17;CartControllerGamepadPID;1
2018-05-26 10:14:37.716;100,34;0,00;158;16;-0,42;CartControllerGamepadPID;1
2018-05-26 10:14:37.736;96,91;-3,43;175;17;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.756;96,91;0,00;192;17;0,50;CartControllerGamepadPID;1
2018-05-26 10:14:37.776;96,91;0,00;208;16;0,56;CartControllerGamepadPID;1
2018-05-26 10:14:37.796;96,91;0,00;224;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.816;107,56;10,65;238;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.836;112,03;4,47;251;13;-0,26;CartControllerGamepadPID;1
2018-05-26 10:14:37.856;113,06;1,03;263;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.876;117,53;4,47;272;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.896;118,56;1,03;282;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.916;119,93;1,37;290;8;0,48;CartControllerGamepadPID;1
2018-05-26 10:14:37.936;123,71;3,78;297;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.956;123,71;0,00;303;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:37.976;123,71;0,00;309;6;0,94;CartControllerGamepadPID;1
2018-05-26 10:14:37.996;123,02;-0,69;313;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.015;123,02;0,00;316;3;0,63;CartControllerGamepadPID;1
2018-05-26 10:14:38.035;127,15;4,13;319;3;-0,04;CartControllerGamepadPID;1
2018-05-26 10:14:38.055;128,52;1,37;321;2;-0,77;CartControllerGamepadPID;1
2018-05-26 10:14:38.075;135,05;6,53;323;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.095;136,08;1,03;323;0;-0,63;CartControllerGamepadPID;1
2018-05-26 10:14:38.115;136,08;0,00;321;-2;0,82;CartControllerGamepadPID;1
2018-05-26 10:14:38.135;136,08;0,00;319;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.155;136,43;0,35;317;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.175;137,11;0,68;314;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.195;142,27;5,16;311;-3;-0,69;CartControllerGamepadPID;1
2018-05-26 10:14:38.215;143,30;1,03;306;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.235;143,30;0,00;300;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.255;136,77;-6,53;293;-7;0,94;CartControllerGamepadPID;1
2018-05-26 10:14:38.275;136,77;0,00;286;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.295;134,71;-2,06;277;-9;-0,42;CartControllerGamepadPID;1
2018-05-26 10:14:38.315;138,14;3,43;268;-9;-0,85;CartControllerGamepadPID;1
2018-05-26 10:14:38.335;140,55;2,41;259;-9;-0,08;CartControllerGamepadPID;1
2018-05-26 10:14:38.355;140,55;0,00;247;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.375;142,27;1,72;234;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.395;142,27;0,00;220;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.415;142,27;0,00;204;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:38.435;141,24;-1,03;189;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:38.455;141,24;0,00;173;-16;-0,59;CartControllerGamepadPID;1
2018-05-26 10:14:38.475;147,77;6,53;157;-16;-0,95;CartControllerGamepadPID;1
2018-05-26 10:14:38.495;148,11;0,34;142;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:38.515;148,11;0,00;129;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:38.535;145,36;-2,75;118;-11;0,12;CartControllerGamepadPID;1
2018-05-26 10:14:38.555;141,24;-4,12;106;-12;0,03;CartControllerGamepadPID;1
2018-05-26 10:14:38.574;141,24;0,00;95;-11;0,56;CartControllerGamepadPID;1
2018-05-26 10:14:38.594;141,24;0,00;86;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.614;143,64;2,40;78;-8;-0,11;CartControllerGamepadPID;1
2018-05-26 10:14:38.634;145,36;1,72;71;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.654;151,20;5,84;65;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.674;151,20;0,00;60;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.694;151,20;0,00;56;-4;0,43;CartControllerGamepadPID;1
2018-05-26 10:14:38.714;150,86;-0,34;53;-3;-0,49;CartControllerGamepadPID;1
2018-05-26 10:14:38.733;150,86;0,00;51;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.753;150,86;0,00;50;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.773;148,11;-2,75;50;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.793;148,11;0,00;51;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.813;155,67;7,56;53;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.833;155,67;0,00;55;2;0,30;CartControllerGamepadPID;1
2018-05-26 10:14:38.853;151,89;-3,78;59;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.873;151,89;0,00;63;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.893;151,89;0,00;69;6;0,82;CartControllerGamepadPID;1
2018-05-26 10:14:38.913;144,67;-7,22;76;7;0,99;CartControllerGamepadPID;1
2018-05-26 10:14:38.933;144,33;-0,34;83;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.953;144,67;0,34;93;10;-0,71;CartControllerGamepadPID;1
2018-05-26 10:14:38.974;149,83;5,16;103;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:38.994;157,73;7,90;114;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.014;158,76;1,03;127;13;-0,36;CartControllerGamepadPID;1
2018-05-26 10:14:39.034;157,73;-1,03;140;13;0,27;CartControllerGamepadPID;1
2018-05-26 10:14:39.054;155,33;-2,40;155;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.074;149,14;-6,19;169;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.094;150,52;1,38;183;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.114;150,52;0,00;198;15;0,14;CartControllerGamepadPID;1
2018-05-26 10:14:39.134;150,86;0,34;211;13;-0,32;CartControllerGamepadPID;1
2018-05-26 10:14:39.154;150,86;0,00;225;14;-0,64;CartControllerGamepadPID;1
2018-05-26 10:14:39.174;151,89;1,03;238;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.194;151,89;0,00;249;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.214;151,89;0,00;260;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.234;145,70;-6,19;267;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.254;145,70;0,00;275;8;0,08;CartControllerGamepadPID;1
2018-05-26 10:14:39.274;150,17;4,47;282;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.294;151,20;1,03;287;5;-0,81;CartControllerGamepadPID;1
2018-05-26 10:14:39.314;151,20;0,00;292;5;0,66;CartControllerGamepadPID;1
2018-05-26 10:14:39.334;151,20;0,00;295;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.354;150,52;-0,68;297;2;0,24;CartControllerGamepadPID;1
2018-05-26 10:14:39.374;147,08;-3,44;299;2;0,64;CartControllerGamepadPID;1
2018-05-26 10:14:39.394;144,33;-2,75;299;0;0,09;CartControllerGamepadPID;1
2018-05-26 10:14:39.414;145,36;1,03;299;0;-0,44;CartControllerGamepadPID;1
2018-05-26 10:14:39.434;145,36;0,00;297;-2;0,39;CartControllerGamepadPID;1
2018-05-26 10:14:39.453;148,11;2,75;294;-3;-0,06;CartControllerGamepadPID;1
2018-05-26 10:14:39.473;156,01;7,90;291;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.493;159,45;3,44;285;-6;-0,81;CartControllerGamepadPID;1
2018-05-26 10:14:39.513;159,45;0,00;279;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.533;154,64;-4,81;272;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.553;154,64;0,00;264;-8;0,83;CartControllerGamepadPID;1
2018-05-26 10:14:39.573;148,45;-6,19;255;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.593;148,45;0,00;244;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.613;149,83;1,38;232;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.633;150,17;0,34;220;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.653;153,26;3,09;206;-14;0,44;CartControllerGamepadPID;1
2018-05-26 10:14:39.673;154,30;1,04;192;-14;-0,89;CartControllerGamepadPID;1
2018-05-26 10:14:39.693;164,95;10,65;178;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:39.713;167,01;2,06;166;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:39.733;164,95;-2,06;153;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:39.753;164,95;0,00;139;-14;0,59;CartControllerGamepadPID;1
2018-05-26 10:14:39.773;164,95;0,00;127;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:39.793;171,82;6,87;115;-12;0,67;CartControllerGamepadPID;1
2018-05-26 10:14:39.813;172,85;1,03;103;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:39.832;174,57;1,72;93;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:39.852;184,88;10,31;84;-9;0,48;CartControllerGamepadPID;1
2018-05-26 10:14:39.872;193,13;8,25;77;-7;-0,93;CartControllerGamepadPID;1
2018-05-26 10:14:39.892;197,59;4,46;70;-7;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:39.912;207,56;9,97;64;-6;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:39.932;212,71;5,15;58;-6;0,06;CartControllerGamepadPID;1
2018-05-26 10:14:39.952;222,68;9,97;55;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:39.972;223,71;1,03;52;-3;0,15;CartControllerGamepadPID;1
2018-05-26 10:14:39.992;229,21;5,50;50;-2;-0,32;CartControllerGamepadPID;1
2018-05-26 10:14:40.012;234,02;4,81;48;-2;-0,32;CartControllerGamepadPID;1
2018-05-26 10:14:40.032;234,02;0,00;46;-2;0,07;CartControllerGamepadPID;1
2018-05-26 10:14:40.052;241,24;7,22;46;0;-0,23;CartControllerGamepadPID;1
2018-05-26 10:14:40.072;234,02;-7,22;47;1;0,53;CartControllerGamepadPID;1
2018-05-26 10:14:40.092;230,58;-3,44;48;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.111;230,58;0,00;51;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.131;229,55;-1,03;54;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.151;230,58;1,03;58;4;0,90;CartControllerGamepadPID;1
2018-05-26 10:14:40.171;230,58;0,00;64;6;0,00;CartControllerGamepadPID;1
2018-05-26 10:14:40.191;230,58;0,00;70;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.211;231,27;0,69;78;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.231;237,80;6,53;87;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.251;239,52;1,72;96;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.272;240,21;0,69;107;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.292;240,21;0,00;119;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.312;239,18;-1,03;132;13;-0,46;CartControllerGamepadPID;1
2018-05-26 10:14:40.332;237,80;-1,38;145;13;0,93;CartControllerGamepadPID;1
2018-05-26 10:14:40.352;237,11;-0,69;160;15;0,56;CartControllerGamepadPID;1
2018-05-26 10:14:40.372;237,11;0,00;174;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.392;230,58;-6,53;187;13;-0,45;CartControllerGamepadPID;1
2018-05-26 10:14:40.412;230,58;0,00;201;14;-0,63;CartControllerGamepadPID;1
2018-05-26 10:14:40.432;234,71;4,13;216;15;-0,43;CartControllerGamepadPID;1
2018-05-26 10:14:40.452;241,92;7,21;230;14;0,96;CartControllerGamepadPID;1
2018-05-26 10:14:40.472;241,92;0,00;243;13;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:40.492;237,11;-4,81;255;12;-0,54;CartControllerGamepadPID;1
2018-05-26 10:14:40.512;230,58;-6,53;264;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:40.532;230,58;0,00;274;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:40.552;230,58;0,00;282;8;-0,22;CartControllerGamepadPID;1
2018-05-26 10:14:40.572;230,58;0,00;289;7;-0,28;CartControllerGamepadPID;1
2018-05-26 10:14:40.592;227,84;-2,74;295;6;0,43;CartControllerGamepadPID;1
2018-05-26 10:14:40.612;219,93;-7,91;299;4;0,81;CartControllerGamepadPID;1
2018-05-26 10:14:40.632;217,53;-2,40;304;5;0,02;CartControllerGamepadPID;1
2018-05-26 10:14:40.652;215,12;-2,41;308;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:40.672;208,59;-6,53;311;3;-0,27;CartControllerGamepadPID;1
2018-05-26 10:14:40.692;208,59;0,00;312;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.712;214,43;5,84;312;0;-0,88;CartControllerGamepadPID;1
2018-05-26 10:14:40.732;214,43;0,00;312;0;-0,66;CartControllerGamepadPID;1
2018-05-26 10:14:40.752;214,43;0,00;310;-2;0,48;CartControllerGamepadPID;1
2018-05-26 10:14:40.772;212,37;-2,06;308;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.792;211,68;-0,69;304;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.812;203,09;-8,59;301;-3;0,18;CartControllerGamepadPID;1
2018-05-26 10:14:40.831;203,09;0,00;296;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.851;203,09;0,00;290;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.871;199,66;-3,43;284;-6;0,20;CartControllerGamepadPID;1
2018-05-26 10:14:40.891;199,66;0,00;276;-8;-0,03;CartControllerGamepadPID;1
2018-05-26 10:14:40.911;201,37;1,71;267;-9;0,93;CartControllerGamepadPID;1
2018-05-26 10:14:40.931;203,44;2,07;259;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.951;204,47;1,03;247;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.971;204,47;0,00;235;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:40.991;204,47;0,00;222;-13;0,99;CartControllerGamepadPID;1
2018-05-26 10:14:41.011;208,93;4,46;208;-14;0,96;CartControllerGamepadPID;1
2018-05-26 10:14:41.031;213,06;4,13;192;-16;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.051;220,62;7,56;176;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:41.071;222,34;1,72;160;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:41.091;234,71;12,37;145;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:41.111;236,08;1,37;131;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:41.131;246,74;10,66;117;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:41.151;255,67;8,93;104;-13;-0,15;CartControllerGamepadPID;1
2018-05-26 10:14:41.170;264,60;8,93;93;-11;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:41.190;278,35;13,75;82;-11;0,70;CartControllerGamepadPID;0
2018-05-26 10:14:41.210;292,10;13,75;73;-9;-0,11;CartControllerGamepadPID;1
2018-05-26 10:14:41.230;296,91;4,81;65;-8;0,81;CartControllerGamepadPID;1
2018-05-26 10:14:41.250;299,31;2,40;57;-8;0,23;CartControllerGamepadPID;1
2018-05-26 10:14:41.270;299,31;0,00;51;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.290;303,44;4,13;46;-5;0,56;CartControllerGamepadPID;1
2018-05-26 10:14:41.310;315,46;12,02;41;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.330;317,87;2,41;37;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.350;323,02;5,15;34;-3;-0,60;CartControllerGamepadPID;1
2018-05-26 10:14:41.370;323,37;0,35;31;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.390;330,58;7,21;27;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.410;330,58;0,00;25;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.430;326,46;-4,12;23;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.450;326,12;-0,34;22;-1;-0,74;CartControllerGamepadPID;1
2018-05-26 10:14:41.470;326,12;0,00;20;-2;-0,18;CartControllerGamepadPID;1
2018-05-26 10:14:41.490;326,12;0,00;19;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.509;321,99;-4,13;18;-1;0,72;CartControllerGamepadPID;1
2018-05-26 10:14:41.529;311,34;-10,65;16;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.549;309,97;-1,37;16;0;-0,72;CartControllerGamepadPID;1
2018-05-26 10:14:41.569;305,50;-4,47;16;0;0,71;CartControllerGamepadPID;1
2018-05-26 10:14:41.589;301,03;-4,47;16;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.609;292,10;-8,93;17;1;0,68;CartControllerGamepadPID;1
2018-05-26 10:14:41.629;291,07;-1,03;19;2;-0,50;CartControllerGamepadPID;1
2018-05-26 10:14:41.649;280,41;-10,66;21;2;0,60;CartControllerGamepadPID;1
2018-05-26 10:14:41.669;280,07;-0,34;24;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.689;274,23;-5,84;28;4;-0,99;CartControllerGamepadPID;1
2018-05-26 10:14:41.709;274,23;0,00;32;4;-0,92;CartControllerGamepadPID;1
2018-05-26 10:14:41.729;276,29;2,06;36;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.749;276,29;0,00;39;3;0,07;CartControllerGamepadPID;1
2018-05-26 10:14:41.769;271,13;-5,16;45;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.789;256,36;-14,77;51;6;0,73;CartControllerGamepadPID;1
2018-05-26 10:14:41.809;256,36;0,00;59;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.829;256,36;0,00;68;9;0,63;CartControllerGamepadPID;1
2018-05-26 10:14:41.849;259,45;3,09;78;10;-0,32;CartControllerGamepadPID;1
2018-05-26 10:14:41.869;259,45;0,00;89;11;0,89;CartControllerGamepadPID;1
2018-05-26 10:14:41.890;266,32;6,87;102;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.910;270,45;4,13;115;13;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.930;270,45;0,00;129;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.950;275,26;4,81;145;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:41.970;274,91;-0,35;161;16;0,47;CartControllerGamepadPID;1
2018-05-26 10:14:41.990;274,91;0,00;178;17;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:42.010;269,42;-5,49;194;16;0,00;CartControllerGamepadPID;0
2018-05-26 10:14:42.030;269,42;0,00;210;16;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:42.050;269,42;0,00;226;16;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:42.070;273,88;4,46;241;15;-0,36;CartControllerGamepadPID;1
2018-05-26 10:14:42.090;273,88;0,00;255;14;0,65;CartControllerGamepadPID;1
2018-05-26 10:14:42.110;273,88;0,00;267;12;-0,50;CartControllerGamepadPID;1
2018-05-26 10:14:42.130;267,70;-6,18;279;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:42.150;267,70;0,00;290;11;0,59;CartControllerGamepadPID;1
2018-05-26 10:14:42.170;270,79;3,09;299;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:42.190;270,79;0,00;308;9;-0,24;CartControllerGamepadPID;1
2018-05-26 10:14:42.210;260,14;-10,65;315;7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:42.230;260,14;0,00;322;7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:42.250;260,14;0,00;327;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:14:42.269;258,76;-1,38;331;4;0,51;CartControllerGamepadPID;1
2018-05-26 10:14:42.289;255,33;-3,43;334;3;-0,92;CartControllerGamepadPID;1
2018-05-26 10:14:42.309;242,61;-12,72;337;3;1,00;CartControllerGamepadPID;0
2018-05-26 10:14:42.329;234,71;-7,90;339;2;-0,57;CartControllerGamepadPID;1
2018-05-26 10:14:42.349;229,55;-5,16;342;3;0,78;CartControllerGamepadPID;1
2018-05-26 10:14:42.369;227,15;-2,40;345;3;1,00;CartControllerGamepadPID;0
2018-05-26 10:14:42.389;224,74;-2,41;348;3;0,34;CartControllerGamepadPID;1
2018-05-26 10:14:42.409;223,02;-1,72;352;4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:42.429;223,02;0,00;356;4;0,53;CartControllerGamepadPID;1
2018-05-26 10:14:42.449;229,55;6,53;359;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:42.467;232,65;3,10;1;2;-0,31;CartControllerGamepadPID;1
2018-05-26 10:14:42.487;230,58;-2,07;2;1;-0,06;CartControllerGamepadPID;1
2018-05-26 10:14:42.507;231,62;1,04;4;2;0,77;CartControllerGamepadPID;1
2018-05-26 10:14:42.527;230,58;-1,04;6;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:14:42.547;228,52;-2,06;8;2;-0,88;CartControllerGamepadPID;1
